Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2020-02-14 07:00:00+00:00,792.0,815.0,790.0,801.0,944978,842.6818025,932.2309239599999,31.27743599979317,2.5279330781845744
2020-02-17 07:00:00+00:00,810.0,810.0,777.0,794.0,1591497,836.28416225,925.51052446,30.00219783745439,3.2431853127030195
2020-02-18 07:00:00+00:00,799.0,799.0,773.0,790.0,841000,829.8658902499999,918.85361956,29.267856941655438,3.6825528703434003
2020-02-19 07:00:00+00:00,775.0,780.0,735.0,745.0,3878173,821.19761825,912.22942956,22.57383422707065,1.3010513844794929
2020-02-20 07:00:00+00:00,750.0,759.0,740.0,750.0,2610235,813.3174510000001,906.23616958,24.63636422639881,0.4642439061976944
2020-02-21 07:00:00+00:00,738.0,749.0,721.0,733.0,1365424,804.049179,899.70201716,22.446924622565405,-0.7655591728146476
2020-02-24 07:00:00+00:00,730.0,735.0,672.0,672.0,1195841,792.44838,893.1962677600001,16.70882719408101,-4.983448314985814
2020-02-25 07:00:00+00:00,666.0,714.0,666.0,685.0,9231549,783.65,886.80702376,21.324638208403087,-6.119237784869064
2020-02-26 07:00:00+00:00,689.0,704.0,669.0,680.0,5744134,774.9,880.36082814,20.846133848565117,-6.398457897552568
2020-02-27 07:00:00+00:00,666.0,682.0,620.0,680.0,8460331,767.65,874.01507874,20.846133848565117,-5.792488053041481
2020-02-28 07:00:00+00:00,670.0,670.0,629.0,650.0,4206526,759.1,867.06932934,18.030744271648032,-6.564791895464111
2020-03-02 07:00:00+00:00,674.0,678.0,597.0,621.0,3576099,749.35,859.61532724,15.808171265277252,-8.081705387198546
2020-03-03 07:00:00+00:00,645.0,650.0,627.0,635.0,6569278,740.95,852.8144111,20.87867003321378,-7.223227284320359
2020-03-04 07:00:00+00:00,670.0,670.0,616.0,630.0,3151276,732.45,846.5592206599999,20.40599233734487,-6.11697500608804
2020-03-05 07:00:00+00:00,650.0,654.0,598.0,610.0,1279137,722.95,839.81793346,18.59277003741626,-5.85673738123667
2020-03-06 07:00:00+00:00,625.0,625.0,578.0,600.0,924864,713.35,833.149286,17.743795726515856,-5.488882110049289
2020-03-09 07:00:00+00:00,563.0,613.0,560.0,603.0,4141103,703.5,825.6796709399999,18.93961365059654,-4.2307178619612245
2020-03-10 07:00:00+00:00,625.0,657.0,610.0,620.0,3129055,695.65,817.7034377399999,25.545061288582545,-1.5773902889649278
2020-03-11 07:00:00+00:00,647.0,667.0,606.0,662.0,4318157,688.1,810.99768834,38.811351612747956,3.4103435984699857
2020-03-12 07:00:00+00:00,650.0,650.0,594.0,620.0,5462260,679.05,803.7389281399999,32.56300460047966,4.231316263024162
2020-03-13 07:00:00+00:00,600.0,635.0,591.0,620.0,2212832,670.0,796.3510227999999,32.56300460047966,5.068304827658281
2020-03-16 07:00:00+00:00,599.0,599.0,480.0,537.0,3688061,657.15,787.7192517999999,23.78630069812006,0.5630377357857625
2020-03-17 07:00:00+00:00,550.0,575.0,540.0,559.0,5773523,645.6,779.5274808,29.231062948435635,-0.3549067353734259
2020-03-18 07:00:00+00:00,550.0,560.0,491.0,520.0,8557353,634.35,770.59875818,25.722810006398973,-2.868335308485328
2020-03-19 07:00:00+00:00,520.0,550.0,446.0,477.0,3499662,620.7,760.9104817799999,22.514365487585835,-6.498757466889636
2020-03-20 07:00:00+00:00,515.0,515.0,460.0,460.0,4426289,607.05,750.92525376,21.37901744724816,-8.964905594171704
2020-03-23 07:00:00+00:00,460.0,466.0,274.0,310.0,5796983,588.95,737.91132682,14.453315399592185,-19.039346209020295
2020-03-24 07:00:00+00:00,325.0,369.0,307.0,350.0,4704767,572.2,725.68305042,21.734466253014077,-21.185647687071537
2020-03-25 07:00:00+00:00,375.0,401.0,355.0,373.0,2253833,556.85,714.2878599799999,25.65290770550773,-19.2868463860882
2020-03-26 07:00:00+00:00,384.0,407.0,375.0,390.0,3541305,542.35,703.21832008,28.50222684371353,-15.291138690351545
2020-03-27 07:00:00+00:00,473.0,473.0,364.0,370.0,3075920,528.35,691.9927210000001,27.18236027353953,-12.516994253314436
2020-03-30 07:00:00+00:00,372.0,378.0,335.0,351.0,690879,514.85,680.5736649,25.952816427714694,-10.561580811014451
2020-03-31 07:00:00+00:00,355.0,413.0,355.0,375.0,2132927,501.85,669.7063561,30.24496494956078,-6.4536065753574405
2020-04-01 07:00:00+00:00,384.0,384.0,336.0,350.0,2308369,487.85,658.3390473,28.39836434221216,-4.3241521862452
2020-04-02 07:00:00+00:00,369.0,380.0,326.0,345.0,3938023,474.6,647.0869803999999,28.029765445354855,-2.260216330610291
2020-04-03 07:00:00+00:00,355.0,360.0,290.0,310.0,5420132,460.1,634.9196716,25.53159862385351,-2.254919574816512
2020-04-06 07:00:00+00:00,320.0,336.0,293.0,305.0,5631698,445.2,622.939352,25.18625439594686,-1.6205462566631184
2020-04-07 07:00:00+00:00,310.0,365.0,310.0,350.0,6776873,431.7,612.72,33.85750890878661,2.569441909554172
2020-04-08 07:00:00+00:00,355.0,355.0,329.0,339.0,843633,415.55,602.4,32.85504788902274,5.188729023885415
2020-04-09 07:00:00+00:00,340.0,355.0,337.0,352.0,4169669,402.15,592.94,35.29340001960958,8.206021558337142
2020-04-14 07:00:00+00:00,360.0,375.0,337.0,368.0,4458618,389.55,583.88,38.264905178402515,11.48735452739264
2020-04-15 07:00:00+00:00,400.0,400.0,345.0,360.0,4782303,380.7,574.76,37.34153724452751,13.204364092916094
2020-04-16 07:00:00+00:00,380.0,380.0,338.0,343.0,2337326,369.9,565.56,35.387351568608125,13.246423185342763
2020-04-17 07:00:00+00:00,336.0,359.0,336.0,352.0,2861268,361.5,556.6,37.259330904026115,13.8655189446349
2020-04-20 07:00:00+00:00,375.0,375.0,340.0,350.0,3325877,355.15,547.6,37.0027703308524,14.080239460575726
2020-04-21 07:00:00+00:00,360.0,370.0,322.0,362.0,2165375,350.25,539.0,39.6863021861279,14.891604983356856
2020-04-22 07:00:00+00:00,364.0,393.0,360.0,382.0,2095747,353.85,530.64,43.970188141062515,16.511003246591066
2020-04-23 07:00:00+00:00,395.0,400.0,370.0,379.0,4094183,355.3,522.68,43.47141658354046,17.046531060420456
2020-04-24 07:00:00+00:00,390.0,390.0,366.0,380.0,3051430,355.65,514.02,43.70066694791994,17.091054784529334
2020-04-28 07:00:00+00:00,390.0,405.0,377.0,386.0,2182739,355.45,505.72,45.13829702612023,17.10562699841109
2020-04-29 07:00:00+00:00,390.0,409.0,388.0,406.0,1391496,357.25,497.82,49.74496497464713,17.95512239581386
2020-04-30 07:00:00+00:00,425.0,429.0,395.0,395.0,1781985,359.45,489.84,47.38810211251369,17.264128582805725
2020-05-04 07:00:00+00:00,398.0,407.0,365.0,388.0,2628663,360.1,481.8,45.89782401616151,15.859731228494695
2020-05-05 07:00:00+00:00,393.0,409.0,375.0,380.0,419581,361.6,474.5,44.187516416081145,13.981841986006792
2020-05-06 07:00:00+00:00,395.0,395.0,344.0,350.0,1725700,361.85,466.5,38.4076729681426,10.469763208117339
2020-05-07 07:00:00+00:00,360.0,365.0,333.0,337.0,841299,363.2,458.58,36.19809668583993,7.1785526386562175
2020-05-08 07:00:00+00:00,350.0,350.0,325.0,325.0,839308,364.2,451.64,34.23994368173065,4.245764970110603
2020-05-11 07:00:00+00:00,322.0,339.0,307.0,310.0,858293,362.2,444.14,31.915808252646485,1.4902414591906137
2020-05-12 07:00:00+00:00,305.0,316.0,295.0,300.0,2858803,360.25,436.54,30.432734363001103,-0.6940354588199469
2020-05-13 07:00:00+00:00,312.0,315.0,270.0,295.0,5868135,357.4,428.84,29.689852643455225,-2.0850925076039886
2020-05-14 07:00:00+00:00,305.0,315.0,280.0,299.0,1829252,353.95,421.82,31.138066110887024,-2.3269418785145817
2020-05-15 07:00:00+00:00,310.0,311.0,286.0,300.0,2070799,350.95,415.4,31.517832706994426,-2.0219614173462723
2020-05-18 07:00:00+00:00,305.0,310.0,298.0,299.0,3628286,348.75,408.68,31.331749630441195,-1.5132530595803786
2020-05-19 07:00:00+00:00,315.0,316.0,305.0,310.0,5177692,346.65,402.28,35.82048817316026,-0.13425836017275827
2020-05-20 07:00:00+00:00,320.0,320.0,294.0,295.0,915112,343.9,395.98,32.68305667717631,0.05897251980525908
2020-05-21 07:00:00+00:00,300.0,300.0,283.0,283.0,2628162,339.95,389.64,30.389836346036958,-0.3098212910485394
2020-05-22 07:00:00+00:00,289.0,289.0,257.0,265.0,3158707,334.1,382.88,27.295995321896527,-1.3937483464334974
2020-05-25 07:00:00+00:00,275.0,275.0,260.0,270.0,2028460,328.65,375.88,29.44472270373724,-1.398102915495393
2020-05-26 07:00:00+00:00,270.0,290.0,269.0,273.0,1454440,323.3,368.1,30.766849219706415,-0.8500228595026513
2020-05-27 07:00:00+00:00,280.0,285.0,275.0,278.0,3366351,317.9,361.26,33.01965787873874,0.14515395651674012
2020-05-28 07:00:00+00:00,278.0,284.0,263.0,280.0,4378565,311.6,354.46,33.945542803246,1.176609720188324
2020-05-29 07:00:00+00:00,280.0,280.0,257.0,261.0,4112148,304.9,348.94,29.739687385911466,0.8338811381498665
2020-06-01 07:00:00+00:00,275.0,275.0,262.0,270.0,2469896,299.0,343.16,33.91643865337835,1.4328008323016022
2020-06-02 07:00:00+00:00,273.0,295.0,273.0,292.0,9004538,294.6,338.6,42.858631423223386,3.4168950498824344
2020-06-03 07:00:00+00:00,295.0,305.0,286.0,295.0,8658128,291.85,334.96,43.97200001395321,4.944856918491766
2020-06-04 07:00:00+00:00,300.0,308.0,292.0,295.0,3925360,289.75,331.66,43.972000013953206,5.9041022609161615
2020-06-05 07:00:00+00:00,298.0,315.0,296.0,301.0,3357778,288.55,331.48,46.394677497604825,6.826051216246391
2020-06-08 07:00:00+00:00,315.0,404.0,306.0,390.0,8914762,292.55,332.28,68.29473664263361,12.95760157638641
2020-06-09 07:00:00+00:00,410.0,428.0,358.0,370.0,5188846,296.05,332.22,62.150001213702375,15.047344817353896
2020-06-10 07:00:00+00:00,388.0,388.0,346.0,350.0,4836437,298.8,331.42,56.65994506395761,14.459917922407914
2020-06-11 07:00:00+00:00,352.0,354.0,331.0,335.0,6734617,300.6,330.72,52.886594184912035,12.511417781388142
2020-06-12 07:00:00+00:00,330.0,355.0,315.0,348.0,8192983,303.0,330.66,55.64363841993731,11.570345430207256
2020-06-15 07:00:00+00:00,345.0,347.0,323.0,325.0,1066281,304.3,329.66,50.06182773967967,8.98623481316338
2020-06-17 07:00:00+00:00,340.0,342.0,317.0,322.0,1951183,304.9,329.1,49.36621501949081,6.763634820088829
2020-06-18 07:00:00+00:00,325.0,329.0,310.0,326.0,1854593,306.45,328.72,50.35669325230576,5.315443001628902
2020-06-19 07:00:00+00:00,328.0,332.0,317.0,318.0,3711178,308.2,328.88,48.32080749121038,3.650624896768962
2020-06-22 07:00:00+00:00,320.0,323.0,295.0,307.0,1543768,310.3,328.92,45.59141107643514,1.737528644342071
2020-06-23 07:00:00+00:00,312.0,316.0,293.0,300.0,3467254,311.8,327.92,43.892341282172985,0.020414601785415876
2020-06-24 07:00:00+00:00,314.0,333.0,295.0,330.0,2125227,314.65,327.74,52.12669459653929,0.8773593993229816
2020-06-25 07:00:00+00:00,328.0,330.0,312.0,324.0,2402952,316.95,327.18,50.52946720742252,1.00331637072545
2020-06-26 07:00:00+00:00,330.0,350.0,320.0,344.0,2723150,320.15,326.7,55.431721647761286,2.321473960019301
2020-06-29 07:00:00+00:00,350.0,350.0,329.0,341.0,1710094,324.15,326.32,54.55837505493126,2.8446824243134277
2020-06-30 07:00:00+00:00,349.0,349.0,330.0,334.0,2134827,327.35,326.14,52.48064604273764,2.580450463586483
2020-07-01 07:00:00+00:00,330.0,345.0,329.0,330.0,1955207,329.25,325.7,51.27889969859919,2.022089198591308
2020-07-02 07:00:00+00:00,337.0,340.0,330.0,330.0,1290488,331.0,325.3,51.27889969859919,1.5593055090321442
2020-07-03 07:00:00+00:00,335.0,335.0,328.0,333.0,482832,332.9,324.72,52.23037194951732,1.3685868966142276
2020-07-06 07:00:00+00:00,335.0,349.0,330.0,333.0,1668655,334.5,323.74,52.23037194951732,1.1638189107554544
2020-07-07 07:00:00+00:00,335.0,345.0,322.0,330.0,1688619,331.5,322.76,51.07360748066473,0.7668737558204399
2020-07-08 07:00:00+00:00,333.0,337.0,325.0,337.0,1189133,329.85,321.9,53.65292957475536,0.9067129731058787
2020-07-09 07:00:00+00:00,340.0,348.0,329.0,344.0,1192058,329.55,321.06,56.142860876720945,1.3736010505392722
2020-07-10 07:00:00+00:00,347.0,361.0,335.0,349.0,2321187,330.25,319.92,57.88336628288752,1.890235930728665
2020-07-13 07:00:00+00:00,364.0,364.0,327.0,330.0,3155786,329.35,318.62,49.79614893281792,0.875036127346152
2020-07-14 07:00:00+00:00,335.0,335.0,287.0,299.0,4510592,328.05,316.84,39.98109308757415,-1.8148758780462781
2020-07-15 07:00:00+00:00,301.0,310.0,286.0,290.0,4342331,326.45,315.04,37.66025031874217,-4.005330341673697
2020-07-16 07:00:00+00:00,290.0,305.0,290.0,297.0,361942,325.0,313.98,40.550779981243544,-4.737695672559402
2020-07-17 07:00:00+00:00,295.0,306.0,289.0,295.0,851048,323.85,313.14,39.98038462226435,-5.08132798968575
2020-07-20 07:00:00+00:00,294.0,300.0,282.0,284.0,1586736,322.7,312.32,36.90558879886035,-5.726073810931896
2020-07-21 07:00:00+00:00,295.0,302.0,284.0,294.0,1586740,322.4,312.0,41.32358070778333,-5.172531281029025
2020-07-22 07:00:00+00:00,298.0,298.0,282.0,290.0,478654,320.4,311.8,40.11362192610434,-4.778600489794509
2020-07-23 07:00:00+00:00,291.0,295.0,283.0,292.0,612808,318.8,311.74,41.04314805712696,-4.111564367146749
2020-07-24 07:00:00+00:00,298.0,298.0,285.0,293.0,603878,316.25,311.62,41.5318093030509,-3.3627648264137013
2020-07-27 07:00:00+00:00,291.0,296.0,277.0,293.0,2070333,313.85,311.48,41.5318093030509,-2.658124111064085
2020-07-28 07:00:00+00:00,295.0,298.0,289.0,296.0,609055,311.95,311.42,43.17065066788209,-1.820588328643101
2020-07-29 07:00:00+00:00,300.0,305.0,285.0,290.0,599684,309.95,311.02,40.71276039587045,-1.5138709877546628
2020-07-30 07:00:00+00:00,290.0,297.0,280.0,287.0,1146627,307.8,310.86,39.50175798454815,-1.3610355825337965
2020-07-31 07:00:00+00:00,296.0,296.0,275.0,278.0,714649,305.05,310.76,36.03848356546016,-1.6924661853952614
2020-08-03 07:00:00+00:00,283.0,283.0,263.0,270.0,680878,301.9,310.86,33.24806699006429,-2.242376063861162
2020-08-04 07:00:00+00:00,270.0,279.0,248.0,259.0,1490726,298.35,310.64,29.828145267864144,-3.0867394979340954
2020-08-05 07:00:00+00:00,260.0,267.0,256.0,264.0,384591,294.7,310.46,33.19202216311838,-3.043279864908156
2020-08-06 07:00:00+00:00,264.0,265.0,251.0,252.0,523052,290.1,309.94,29.532883138679452,-3.5235921936884758
2020-08-07 07:00:00+00:00,255.0,256.0,247.0,248.0,531022,285.05,309.3,28.408642926531158,-3.78844358512654
2020-08-11 07:00:00+00:00,255.0,260.0,243.0,248.0,624652,280.95,309.04,28.408642926531158,-3.6404590031006325
2020-08-12 07:00:00+00:00,250.0,252.0,235.0,242.0,1422951,278.1,308.48,26.644165842810665,-3.6160830676408064
2020-08-13 07:00:00+00:00,245.0,252.0,237.0,252.0,1673263,276.2,307.68,34.00169130054593,-2.6411360581151975
2020-08-14 07:00:00+00:00,255.0,288.0,254.0,275.0,3714335,275.1,307.28,47.13509003441406,-0.2858485352970117
2020-08-17 07:00:00+00:00,289.0,305.0,280.0,286.0,5523183,274.65,307.1,52.04966025403671,2.045981156560364
2020-08-18 07:00:00+00:00,298.0,298.0,285.0,295.0,2190837,275.2,306.98,55.68003891508906,4.1085710362615995
2020-08-19 07:00:00+00:00,299.0,310.0,292.0,310.0,3890084,276.0,305.38,60.982237946478875,6.267823966419069
2020-08-20 07:00:00+00:00,309.0,310.0,289.0,295.0,3167484,276.25,303.88,54.02217163395058,6.445656264133081
2020-08-21 07:00:00+00:00,285.0,300.0,281.0,300.0,1322136,276.65,302.88,55.83177499574414,6.6339125549330475
2020-08-24 07:00:00+00:00,300.0,304.0,293.0,303.0,331454,277.15,302.24,56.927178669206576,6.676078340559991
2020-08-25 07:00:00+00:00,305.0,315.0,286.0,293.0,2494316,277.15,301.14,52.27337344129567,5.779621265030093
2020-08-26 07:00:00+00:00,303.0,303.0,287.0,295.0,517885,277.1,300.54,53.09918995903505,5.09448636534982
2020-08-27 07:00:00+00:00,305.0,305.0,288.0,304.0,464842,277.8,300.18,56.72771290516668,5.012832296862584
2020-08-28 07:00:00+00:00,304.0,306.0,292.0,300.0,441371,278.45,299.66,54.70210342120392,4.47265387477172
2020-08-31 07:00:00+00:00,300.0,303.0,284.0,284.0,1337949,278.75,298.98,47.40967608911841,2.8973922677061275
2020-09-01 07:00:00+00:00,285.0,291.0,273.0,291.0,1002516,279.8,298.66,50.51767543132555,2.2171409143767304
2020-09-02 07:00:00+00:00,295.0,295.0,275.0,282.0,708248,280.95,298.3,46.69656848722433,1.1073886151547436
2020-09-03 07:00:00+00:00,282.0,285.0,270.0,278.0,841915,281.65,297.26,45.065065017598364,0.10317284960003426
2020-09-04 07:00:00+00:00,265.0,282.0,260.0,278.0,1481033,282.95,296.34,45.065065017598364,-0.5272165079394948
2020-09-07 07:00:00+00:00,276.0,290.0,276.0,289.0,1233692,285.0,295.24,50.57277796235952,-0.18705672830405629
2020-09-08 07:00:00+00:00,291.0,303.0,276.0,300.0,5785552,287.6,294.42,55.38942864684818,0.7440190502368872
2020-09-09 07:00:00+00:00,285.0,308.0,285.0,300.0,1216160,290.5,293.74,55.38942864684818,1.2929709261962676
2020-09-10 07:00:00+00:00,302.0,307.0,300.0,305.0,2350625,293.15,293.24,57.56918049505568,1.8897793553563866
2020-09-11 07:00:00+00:00,303.0,317.0,292.0,317.0,2167944,295.25,292.98,62.32687780594862,2.927714118201224
2020-09-14 07:00:00+00:00,320.0,325.0,306.0,325.0,1001532,297.2,292.82,65.13369864598062,3.925784557626424
2020-09-15 07:00:00+00:00,321.0,321.0,310.0,314.0,2303981,298.15,292.44,58.6618786854407,3.6250650401176885
2020-09-16 07:00:00+00:00,319.0,347.0,318.0,347.0,4927257,300.0,292.78,68.70732635486954,5.32576830484421
2020-09-17 07:00:00+00:00,331.0,360.0,331.0,356.0,3388528,303.05,293.16,70.79198009397419,6.648008485174494
2020-09-18 07:00:00+00:00,359.0,359.0,339.0,345.0,6466103,305.3,293.18,65.08499192095289,6.372215888657542
2020-09-21 07:00:00+00:00,349.0,349.0,330.0,343.0,1180188,307.3,293.06,64.07358956397712,5.669100215669282
2020-09-22 07:00:00+00:00,345.0,349.0,322.0,334.0,1065807,309.35,293.14,59.586274760637416,4.275360529537869
2020-09-23 07:00:00+00:00,330.0,339.0,325.0,339.0,1476399,311.55,293.94,61.211532643582636,3.405516110955528
2020-09-25 07:00:00+00:00,335.0,337.0,327.0,337.0,621989,313.2,294.88,60.16918591684315,2.455152271501296
2020-09-28 07:00:00+00:00,340.0,360.0,340.0,345.0,1916711,315.45,295.84,62.89125939102753,2.136720911354466
2020-09-29 07:00:00+00:00,350.0,350.0,341.0,346.0,845642,318.55,296.86,63.22953792863402,1.7794716188579454
2020-09-30 07:00:00+00:00,341.0,363.0,338.0,350.0,1443527,321.5,298.18,64.61889629328064,1.6040168123156064
2020-10-01 07:00:00+00:00,352.0,374.0,352.0,371.0,3411204,325.95,299.72,70.84684162123182,2.63294930463495
2020-10-02 07:00:00+00:00,375.0,395.0,367.0,384.0,2948651,331.25,301.6,73.90865441256747,3.8462877469462793
2020-10-05 07:00:00+00:00,375.0,407.0,375.0,386.0,2144437,336.65,303.48,74.35489475835348,4.400842290289283
2020-10-06 07:00:00+00:00,395.0,395.0,373.0,389.0,441699,341.65,305.4,75.0443671589322,4.567200437043304
2020-10-07 07:00:00+00:00,389.0,393.0,385.0,392.0,1140775,346.25,307.38,75.7465820498812,4.471114260436973
2020-10-08 07:00:00+00:00,394.0,394.0,385.0,393.0,1301996,350.9,309.32,75.98911626837474,4.077744161044059
